"SR_NUMBER","USER_ID","SR_TYPE","SR_TYPE_DESC","PRIORITY","GROUP_ID","GROUP_TITLE","GROUP_DESC","DEPT_CODE","DEPT_NAME","DEPT_DIVISION","ADDRESS","LOCATION","NEIGHBORHOOD","ZIPCODE","NEAREST_PARCEL_NO","METHOD_RECEIVED","DATE_CREATED","TIME_RECEIVED","DATE_CLOSED","SR_STATUS","SR_STATUS_FLAG","DATE_STATUS_CHANGE","TIME_STATUS_CHANGE","DATE_LAST_UPDATE","TIME_LAST_UPDATE","PLANNED_HOURS_TOSTART_RESPONSE","PLANNED_RESPONSE_TIME","PLANNED_END_DATE","PLANNED_COMPLETION_DAYS","DATE_DISPATCHED","TIME_DISPATCHED","DATE_REVISED_COMPLETION","DATE_REVISED_COMPLETION_REASON","COLLECTION_SPECIAL_DATE","COLLECTION_DAY","COLLECTION_ROUTE","COLLECTION_DIST","TRANSFER_ALLOW","TRANSFERED_NUM_TIMES","PROPTY_CITY_OWNED_YN","PROPTY_CITY_DEPT_OWNER","STREET_NO","STREET_DIRECTION","STREET_NAME","CITY_ID","STRUCTURE_ID","FLOOR_ID","UNIT_ID","MUNITWNSHP","REQUEST_RETURN_CALL","NUM_BULKY_ITEMS","BULKY_ITEM_1","BULKY_ITEM_2","BULKY_ITEM_3","BULKY_ITEM_4","BULKY_ITEM_5","NUM_TIRES","NUM_FREONS","NUM_SOFABEDS","NUM_POTHOLES","POLICE_DISTRICT","POLICE_RPT_AREA","TRASH_RECYCLE_CART_ID","SEGIDUSNG_XREF","LATITUDE","LONGITUDE","DATE_TIME_RECEIVED","COMMUNITY_COUNCIL_NEIGHBORHOOD","HAM_PAVE_POLYGON_ID"
"SR21026440","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3423 COLERAIN AV","3423 COLERAIN AV, CINC - GJ1271235813","CAMP WASHINGTON","45225","019000290089","INTERNET","2021 Mar 31 12:00:00 AM","3:49 PM","2023 Feb 15 12:00:00 AM","CLOSED","CLOSED","2023 Feb 15 12:00:00 AM","8:52 AM","2023 Feb 15 12:00:00 AM","8:52 AM","0","2021-04-01","2021 Oct 16 12:00:00 AM","199",,,,,,"THURSDAY",,,"Y","1",,,"3,423",,"COLERAIN AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","328",,"GJ1271235813","39.14554382918","-84.53860726106","2021-03-31","CAMP WASHINGTON",
"SR21026732","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1703 WESTWOOD AV","1703 WESTWOOD AV, CINC - GJ1148033492","SOUTH FAIRMOUNT","45214","017000090065","INTERNET","2021 Apr 01 12:00:00 AM","1:02 PM","2023 Feb 15 12:00:00 AM","CLOSED","CLOSED","2023 Feb 15 12:00:00 AM","9:02 AM","2023 Feb 15 12:00:00 AM","9:02 AM","0","2021-04-01","2021 Oct 16 12:00:00 AM","198",,,,,,"MONDAY",,,"Y","1",,,"1,703",,"WESTWOOD AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","295",,"GJ1148033492","39.1249483723","-84.55357339081","2021-04-01","SOUTH FAIRMOUNT","S-HAM01904"
"SR21028729","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2204 W NORTH BEND RD","2204 W NORTH BEND RD, CINC -","COLLEGE HILL","45239","022800020049","INTERNET","2021 Apr 07 12:00:00 AM","8:30 PM","2023 Feb 15 12:00:00 AM","CLOSED","CLOSED","2023 Feb 15 12:00:00 AM","9:04 AM","2023 Feb 15 12:00:00 AM","9:04 AM","0","2021-04-08","2021 Oct 23 12:00:00 AM","199",,,,,,"THURSDAY",,,"Y","1",,,"2,204","W","NORTH BEND RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","431",,,"39.20075307526","-84.5634947524","2021-04-07","MOUNT AIRY","I-GJ10424191"
"SR21033982","GFREY","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4881 RED BANK RD","MEDPACE WY & RED BANK RD - GJ2432837714","MADISONVILLE","45227","005100080123","PHONE","2021 Apr 26 12:00:00 AM","11:12 AM","2023 Feb 15 12:00:00 AM","CLOSED","CLOSED","2023 Feb 15 12:00:00 AM","9:12 AM","2023 Feb 15 12:00:00 AM","9:12 AM","72","2021-04-29","2021 Nov 10 12:00:00 AM","198",,,,,,,,,"Y","0",,,"4,881",,"RED BANK RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","143",,"GJ2432837714","39.15973703914","-84.40369160214","2021-04-26","MADISONVILLE","I-GJ24323771"
"SR20068300","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","6402 MONTGOMERY RD","6402 MONTGOMERY RD, CINC - GJ2284440569","KENNEDY HEIGHTS","45213","012500050040","INTERNET","2020 Sep 11 12:00:00 AM","6:19 AM","2023 Feb 14 12:00:00 AM","CLOSED","CLOSED","2023 Feb 14 12:00:00 AM","3:01 PM","2023 Feb 14 12:00:00 AM","3:01 PM","0","2020-09-11","2021 Mar 28 12:00:00 AM","198",,,,,,"TUESDAY",,,"Y","1",,,"6,402",,"MONTGOMERY RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","497",,"GJ2284440569","39.18592291936","-84.42033366532","2020-09-11","PLEASANT RIDGE","I-GJ22804057"
"SR20043539","SGOODWIN","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3764 WARSAW AV","QUEBEC RD & GLENWAY AV - GJ0958032219","EAST PRICE HILL","45205","017400070115","PHONE","2020 Jun 24 12:00:00 AM","11:43 AM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","11:19 AM","2023 Feb 24 12:00:00 AM","11:19 AM","72","2020-06-27","2020 Dec 21 12:00:00 AM","180",,,,,,"MONDAY",,,"Y","0",,,"3,764",,"WARSAW AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","235",,"GJ0958032219","39.11394069536","-84.57593750628","2020-06-24","EAST PRICE HILL","I-GJ09583221"
"SR20040251","CCSRWEB","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","655 EDEN PARK DR","655 EDEN PARK DR, CINC - GJ1631032729","WALNUT HILLS","45202","007100010116","INTERNET","2020 Jun 15 12:00:00 AM","2:44 PM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","11:18 AM","2023 Feb 24 12:00:00 AM","11:18 AM","0","2020-06-16","2020 Dec 13 12:00:00 AM","181",,,,,,"WEDNESDAY",,,"Y","1",,,"655",,"EDEN PARK DR","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","43",,"GJ1631032729","39.11689265923","-84.4979886732","2020-06-15","WALNUT HILLS",
"SR21032363","CCSRWEB","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","5084 WOOSTER RD","5084 WOOSTER RD, CINC -","LINWOOD","45226","00210001CD01","INTERNET","2021 Apr 20 12:00:00 AM","11:09 AM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","11:25 AM","2023 Feb 24 12:00:00 AM","11:25 AM","72","2021-04-23","2021 Oct 17 12:00:00 AM","180",,,,,,"WEDNESDAY",,,"Y","0",,,"5,084",,"WOOSTER RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","101",,,"39.12326546913","-84.41027393205","2021-04-20","LINWOOD",
"SR21090111","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","502 E MEHRING WY","502 E MEHRING WY, CINC -","DOWNTOWN","45202","008400040151","INTERNET","2021 Oct 13 12:00:00 AM","7:49 AM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","1:48 PM","2023 Feb 23 12:00:00 AM","1:48 PM","0","2021-10-13","2022 Apr 29 12:00:00 AM","198",,,,,,,,,"Y","1",,,"502","E","MEHRING WY","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","6","3",,,"39.09834304263","-84.50312923746","2021-10-13","DOWNTOWN","S-HAM27646"
"SR21052557","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1601 CENTRAL AV","W LIBERTY ST & CENTRAL AV","WEST END","45214","013300060294","INTERNET","2021 Jun 18 12:00:00 AM","7:27 AM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","8:45 AM","2023 Feb 23 12:00:00 AM","8:45 AM","0","2021-06-18","2022 Jan 02 12:00:00 AM","198",,,,,,"MONDAY",,,"Y","1",,,"1,601",,"CENTRAL AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","206",,,"39.11348091383","-84.52288938561","2021-06-18","WEST END","S-HAM08309"
"SR21037936","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","6000 RIDGE AV","6000 RIDGE AV, CINC - GJ2225340014","PLEASANT RIDGE","45213","012500010030","INTERNET","2021 May 07 12:00:00 AM","8:34 AM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","8:37 AM","2023 Feb 23 12:00:00 AM","8:37 AM","0","2021-05-07","2021 Nov 21 12:00:00 AM","198",,,,,,"TUESDAY",,,"Y","1",,,"6,000",,"RIDGE AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","496",,"GJ2225340014","39.18098027115","-84.42692052081","2021-05-07","PLEASANT RIDGE",
"SR21054313","LMJOHNSON","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1069 W NORTH BEND RD","1069 W NORTH BEND RD - GJ1307242068","N/A","45224","059003410130","PHONE","2021 Jun 23 12:00:00 AM","4:56 PM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","8:50 AM","2023 Feb 23 12:00:00 AM","8:51 AM","72","2021-06-26","2021 Dec 20 12:00:00 AM","180",,,,,,,,,"Y","0",,,"1,069","W","NORTH BEND RD","SPRF",,,,"SPRINGFIELD TOWNSHIP",,"0",,,,,,"0","0","0","0",,"0",,"GJ1307242068","39.20176454153","-84.53248406937","2021-06-23","N/A",
"SR21039153","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3016 HARRISON AV","3016 HARRISON AV, CINC -","WESTWOOD","45211","020800560256","INTERNET","2021 May 11 12:00:00 AM","12:44 PM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","8:38 AM","2023 Feb 23 12:00:00 AM","8:38 AM","0","2021-05-11","2021 Nov 25 12:00:00 AM","198",,,,,,"THURSDAY",,,"Y","1",,,"3,016",,"HARRISON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","290",,,"39.14858301414","-84.5982429642","2021-05-11","WESTWOOD","I-GJ07543601"
"SR21086749","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3847 VINE ST","VINE ST & GLENWOOD AV","CLIFTON","45217","021800550021","INTERNET","2021 Oct 01 12:00:00 AM","8:23 AM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","1:48 PM","2023 Feb 23 12:00:00 AM","1:48 PM","0","2021-10-01","2022 Apr 17 12:00:00 AM","198",,,,,,"TUESDAY",,,"Y","1",,,"3,847",,"VINE ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","380",,,"39.15569259248","-84.50579352688","2021-10-01","AVONDALE - NORTH AVONDALE","I-GJ15513701"
"SR21091585","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","6133 CORBLY ST","6133 CORBLY ST, CINC - GJ2591630433","MT. WASHINGTON","45230","000100020093","INTERNET","2021 Oct 19 12:00:00 AM","7:05 AM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","9:09 AM","2023 Feb 24 12:00:00 AM","9:09 AM","0","2021-10-19","2022 May 05 12:00:00 AM","198",,,,,,,,,"Y","1",,,"6,133",,"CORBLY ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","167",,"GJ2591630433","39.09378256972","-84.38775389709","2021-10-19","MOUNT WASHINGTON","S-HAM14756"
"SR19103769","PCLEMONS","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","140 W 9TH ST","140 W 9TH ST - GJ1469331370","DOWNTOWN","45202","007600010338","PHONE","2019 Dec 12 12:00:00 AM","4:24 PM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","11:17 AM","2023 Feb 24 12:00:00 AM","11:17 AM","72","2019-12-15","2020 Jun 09 12:00:00 AM","180",,,,,,"MONDAY",,,"Y","0",,,"140","W","9TH ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","6","13",,"GJ1469331370","39.10505425335","-84.51710952005","2019-12-12","DOWNTOWN","S-HAM25961"
"SR21070225","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2515 CLIFTON AV","2515 CLIFTON AV, CINC - GJ1425433975","CUF","45219","010100070082","INTERNET","2021 Aug 06 12:00:00 AM","3:07 PM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","1:40 PM","2023 Feb 23 12:00:00 AM","1:40 PM","0","2021-08-07","2022 Feb 21 12:00:00 AM","199",,,,,,"MONDAY",,,"Y","1",,,"2,515",,"CLIFTON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","320",,"GJ1425433975","39.12854108278","-84.52073099476","2021-08-06","CUF - HEIGHTS","I-GJ14313398"
"SR21060545","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4901 READING RD","READING RD & CALIFORNIA AV","BOND HILL","45237","011700050187","INTERNET","2021 Jul 12 12:00:00 AM","10:41 AM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","8:52 AM","2023 Feb 23 12:00:00 AM","8:52 AM","0","2021-07-12","2022 Jan 26 12:00:00 AM","198",,,,,,"TUESDAY",,,"Y","1",,,"4,901",,"READING RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","4","464",,,"39.17597400794","-84.46683345123","2021-07-12","BOND HILL","I-GJ18823936"
"SR23014729","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","1401 CENTRAL PKWY","1401 CENTRAL PKWY, CINC -","WEST END","45214","008100020143","INTERNET","2023 Feb 20 12:00:00 AM","11:57 AM","2023 Feb 21 12:00:00 AM","CLOSED","CLOSED","2023 Feb 21 12:00:00 AM","11:44 AM","2023 Feb 21 12:00:00 AM","11:44 AM","0","2023-02-21","2023 Sep 07 12:00:00 AM","199",,,,,,"MONDAY",,,"N","1",,,"1,401",,"CENTRAL PKWY","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","1","203",,,"39.10993925075","-84.52030586297","2023-02-20","WEST END","I-GJ14413189"
"SR21014843","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","4021 ERIE CT","BROTHERTON CT & ERIE AV","MADISONVILLE","45227","003600060322","INTERNET","2021 Feb 23 12:00:00 AM","1:31 PM","2023 Feb 15 12:00:00 AM","CLOSED","CLOSED","2023 Feb 15 12:00:00 AM","8:50 AM","2023 Feb 15 12:00:00 AM","8:50 AM","0","2021-02-23","2021 Sep 09 12:00:00 AM","198",,,,,,"WEDNESDAY",,,"Y","1",,,"4,021",,"ERIE CT","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","135",,,"39.15057003966","-84.40486122502","2021-02-23","MADISONVILLE",
"SR21031593","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3016 HARRISON AV","3016 HARRISON AV, CINC -","WESTWOOD","45211","020800560256","INTERNET","2021 Apr 17 12:00:00 AM","4:28 PM","2023 Feb 15 12:00:00 AM","CLOSED","CLOSED","2023 Feb 15 12:00:00 AM","9:11 AM","2023 Feb 15 12:00:00 AM","9:11 AM","0","2021-04-19","2021 Nov 03 12:00:00 AM","200",,,,,,"THURSDAY",,,"Y","1",,,"3,016",,"HARRISON AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","288",,,"39.14845042536","-84.59798152896","2021-04-17","WESTWOOD","S-HAM15360"
"SR21034738","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3145 GRIEST AV","3145 GRIEST AV, CINC - GJ2237034814","HYDE PARK","45208","004400060106","INTERNET","2021 Apr 28 12:00:00 AM","9:42 AM","2023 Feb 15 12:00:00 AM","CLOSED","CLOSED","2023 Feb 15 12:00:00 AM","9:13 AM","2023 Feb 15 12:00:00 AM","9:13 AM","0","2021-04-28","2021 Nov 12 12:00:00 AM","198",,,,,,"WEDNESDAY","WED09","2","Y","1",,,"3,145",,"GRIEST AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","109",,"GJ2237034814","39.13413676948","-84.42726945102","2021-04-28","MOUNT LOOKOUT","S-HAM09358"
"SR20092893","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3403 CHEVIOT AV","3403 CHEVIOT AV, CINC - GJ0678636051","WESTWOOD","45211","021100700007","INTERNET","2020 Dec 18 12:00:00 AM","6:15 AM","2023 Feb 14 12:00:00 AM","CLOSED","CLOSED","2023 Feb 14 12:00:00 AM","3:06 PM","2023 Feb 14 12:00:00 AM","3:06 PM","0","2020-12-18","2021 Jul 04 12:00:00 AM","198",,,,,,"THURSDAY","THU04","2","Y","1",,,"3,403",,"CHEVIOT AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","284",,"GJ0678636051","39.1491126759","-84.60704838177","2020-12-18","WESTWOOD","S-HAM15531"
"SR20086363","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2103 DUCK CREEK RD","2103 DUCK CREEK RD, CINC - GJ1932435601","EVANSTON","45207","00420A070085","INTERNET","2020 Nov 20 12:00:00 AM","9:14 AM","2023 Feb 14 12:00:00 AM","CLOSED","CLOSED","2023 Feb 14 12:00:00 AM","3:05 PM","2023 Feb 14 12:00:00 AM","3:05 PM","0","2020-11-24","2021 Jun 10 12:00:00 AM","202",,,,,,,,,"Y","1",,,"2,103",,"DUCK CREEK RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","77",,"GJ1932435601","39.14421185318","-84.45700453291","2020-11-20","HYDE PARK","S-HAM17424"
"SR21039509","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","249 CALHOUN ST","249 CALHOUN ST, CINC - GJ1459933943","CUF","45219","010200060166","INTERNET","2021 May 12 12:00:00 AM","10:27 AM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","8:40 AM","2023 Feb 23 12:00:00 AM","8:40 AM","0","2021-05-12","2021 Nov 26 12:00:00 AM","198",,,,,,"MONDAY",,,"Y","1",,,"249",,"CALHOUN ST","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","319",,"GJ1459933943","39.12824230941","-84.51738680464","2021-05-12","CUF - HEIGHTS","S-HAM57236"
"SR21066510","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","311 DELTA AV","311 DELTA AV, CINC - GJ2135632894","EAST END","45226","002800040022","INTERNET","2021 Jul 27 12:00:00 AM","7:42 PM","2023 Feb 23 12:00:00 AM","CLOSED","CLOSED","2023 Feb 23 12:00:00 AM","1:35 PM","2023 Feb 23 12:00:00 AM","1:35 PM","0","2021-07-28","2022 Feb 11 12:00:00 AM","199",,,,,,"WEDNESDAY",,,"Y","1",,,"311",,"DELTA AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","92",,"GJ2135632894","39.11719505619","-84.43928153063","2021-07-27","COLUMBIA TUSCULUM","I-GJ21383290"
"SR21034318","MOBILE","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","194 FAIRBANKS AV","194 FAIRBANKS AV, CINC - GJ1002629661","SEDAMSVILLE","45204","015300030083","INTERNET","2021 Apr 27 12:00:00 AM","9:31 AM","2023 Feb 15 12:00:00 AM","CLOSED","CLOSED","2023 Feb 15 12:00:00 AM","9:13 AM","2023 Feb 15 12:00:00 AM","9:13 AM","0","2021-04-28","2021 Nov 12 12:00:00 AM","199",,,,,,"MONDAY","MON03","3","Y","1",,,"194",,"FAIRBANKS AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","3","239",,"GJ1002629661","39.09080910336","-84.57157221713","2021-04-27","SEDAMSVILLE",
"SR18091591","CCSRWEB","CHNGFLSH","SIGNAL, CHANGE REQUEST TRAFFIC","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","3502 DUCK CREEK RD","DUCK CREEK RD & KENNEDY AV","MADISONVILLE","45213","005200050055","INTERNET","2018 Sep 27 12:00:00 AM","6:55 PM","2023 Feb 14 12:00:00 AM","CLOSED","CLOSED","2023 Feb 14 12:00:00 AM","2:53 PM","2023 Feb 14 12:00:00 AM","2:53 PM","0","2018-10-02","2019 Apr 18 12:00:00 AM","203","09/28/2018","7:35 AM",,,,"WEDNESDAY",,,"Y","1",,,"3,502",,"DUCK CREEK RD","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","2","147",,,"39.16571418397","-84.4204376758","2018-09-27","MADISONVILLE","I-GJ22863833"
"SR21027276","CCSRWEB","SGNL,TNW","SIGNAL, TRAFFIC NEW","STANDARD","125","DOTE-TE-ELECTRICAL DESIGN","DOTE-TE-ELECTRICAL DESIGN","DOTE","DEPT OF TRANS AND ENG","DOTE-TRAFFIC ENGINEERING","2935 MARSHALL AV","2935 MARSHALL AV, CINC - GJ1378234692","CUF","45220","010100050038","INTERNET","2021 Apr 04 12:00:00 AM","11:56 AM","2023 Feb 24 12:00:00 AM","CLOSED","CLOSED","2023 Feb 24 12:00:00 AM","11:24 AM","2023 Feb 24 12:00:00 AM","11:24 AM","0","2021-04-05","2021 Oct 02 12:00:00 AM","181",,,,,,"MONDAY",,,"N","1",,,"2,935",,"MARSHALL AV","CINC",,,,"CINCINNATI",,"0",,,,,,"0","0","0","0","5","335",,"GJ1378234692","39.1351975699","-84.52658916045","2021-04-04","CUF","S-HAM25492"
